"";"county_name";"crime_rate_per_100000";"FIPS_ST";"FIPS_ST_FIPS_CTY";"FIPS_CTY"
"796";"Lowndes County, GA";"318.8210705";"13";"13185";"185"
"797";"Lee County, TX";"318.7394756";"48";"48287";"287"
"798";"Suffolk city, VA";"318.4490482";"51";"51800";"800"
"799";"Doniphan County, KS";"318.4307732";"20";"20043";"043"
"800";"Ford County, IL";"318.1029497";"17";"17053";"053"
"801";"Geneva County, AL";"318.03045610000004";"1";"1061";"061"
"802";"Edgar County, IL";"317.3719376";"17";"17045";"045"
"803";"Franklin County, MA";"317.3221381";"25";"25011";"011"
"804";"Mesa County, CO";"317.1720184";"8";"8077";"077"
"805";"Jackson County, OR";"316.9579707";"41";"41029";"029"
"806";"Sarasota County, FL";"316.8309731";"12";"12115";"115"
"807";"Hidalgo County, TX";"316.79076860000004";"48";"48215";"215"
"808";"Lee County, GA";"316.4665818";"13";"13177";"177"
"809";"Crawford County, AR";"316.35301749999996";"5";"5033";"033"
"810";"Jackson County, MI";"316.14588849999996";"26";"26075";"075"
"811";"Franklin County, AR";"316.06964619999997";"5";"5047";"047"
"812";"Troup County, GA";"315.69953510000005";"13";"13285";"285"
"813";"Pawnee County, KS";"315.59317169999997";"20";"20145";"145"
"814";"Marshall County, SD";"314.9275667";"46";"46091";"091"
"815";"Danville city, VA";"314.6339758";"51";"51590";"590"
"816";"Chariton County, MO";"314.63030939999993";"29";"29041";"041"
"817";"Faulkner County, AR";"314.4338518";"5";"5045";"045"
"818";"Little River County, AR";"314.2183818";"5";"5081";"081"
"819";"Ozark County, MO";"313.80753139999996";"29";"29153";"153"
"820";"Harmon County, OK";"313.6981527";"40";"40057";"057"
"821";"Cherokee County, SC";"313.14306160000007";"45";"45021";"021"
"822";"Rowan County, NC";"313.03543160000004";"37";"37159";"159"
"823";"Polk County, IA";"312.8341713";"19";"19153";"153"
"824";"Mono County, CA";"312.6332244";"6";"6051";"051"
"825";"Chowan County, NC";"312.3726742";"37";"37041";"041"
"826";"Lonoke County, AR";"312.3542465";"5";"5085";"085"
"827";"Quay County, NM";"311.7063034";"35";"35037";"037"
"828";"St. Joseph County, MI";"311.65933989999996";"26";"26149";"149"
"829";"Catawba County, NC";"311.349396";"37";"37035";"035"
"830";"Adair County, OK";"310.8948364";"40";"40001";"001"
"831";"Grant County, AR";"310.78306230000004";"5";"5053";"053"
"832";"Henry County, TN";"310.4625893";"47";"47079";"079"
"833";"Garfield County, WA";"310.28368789999996";"53";"53023";"023"
"834";"Marion County, TN";"310.1430887";"47";"47115";"115"
"835";"Craven County, NC";"310.0804869";"37";"37049";"049"
"836";"Gunnison County, CO";"309.5376282";"8";"8051";"051"
"837";"Vanderburgh County, IN";"309.26471069999997";"18";"18163";"163"
"838";"Howard County, AR";"309.2555776";"5";"5061";"061"
"839";"Hardy County, WV";"308.908046";"54";"54031";"031"
"840";"Kankakee County, IL";"308.59793080000003";"17";"17091";"091"
"841";"Indian River County, FL";"308.46373789999996";"12";"12061";"061"
"842";"Somerset County, MD";"308.3012979";"24";"24039";"039"
"843";"Bates County, MO";"308.1570997";"29";"29013";"013"
"844";"Butte County, CA";"307.98325";"6";"6007";"007"
"845";"Mahnomen County, MN";"307.3029646";"27";"27087";"087"
"846";"Stephens County, OK";"307.21966210000005";"40";"40137";"137"
"847";"Wayne County, IL";"307.00698289999997";"17";"17191";"191"
"848";"Stewart County, TN";"306.8402934";"47";"47161";"161"
"849";"Jefferson County, GA";"306.37254900000005";"13";"13163";"163"
"850";"Kearny County, KS";"305.8883508";"20";"20093";"093"
"851";"Panola County, TX";"305.82320899999996";"48";"48365";"365"
"852";"Pecos County, TX";"305.7909155";"48";"48371";"371"
"853";"Hartford County, CT";"305.5867265";"9";"9003";"003"
"854";"Woodbury County, IA";"305.4929991";"19";"19193";"193"
"855";"Cowlitz County, WA";"305.3210289";"53";"53015";"015"
"856";"Lafayette County, FL";"305.1537071";"12";"12067";"067"
"857";"Riverside County, CA";"304.8627551000001";"6";"6065";"065"
"858";"Sheridan County, NE";"304.7038659";"31";"31161";"161"
"859";"Clearfield County, PA";"304.2846232";"42";"42033";"033"
"860";"Jackson County, TN";"303.8985847";"47";"47087";"087"
"861";"Washington County, MS";"303.89631299999996";"28";"28151";"151"
"862";"Adams County, IL";"303.88797850000003";"17";"17001";"001"
"863";"Iron County, UT";"303.548525";"49";"49021";"021"
"864";"Stark County, OH";"303.3838352";"39";"39151";"151"
"865";"St. Louis County, MO";"303.36194539999997";"29";"29189";"189"
"866";"Cass County, TX";"303.32003560000004";"48";"48067";"067"
"867";"Broome County, NY";"303.2389361";"36";"36007";"007"
"868";"Jefferson County, TN";"303.1291368";"47";"47089";"089"
"869";"Hertford County, NC";"302.8938644";"37";"37091";"091"
"870";"Tyler County, TX";"302.83265";"48";"48457";"457"
"871";"Tippecanoe County, IN";"302.48537519999996";"18";"18157";"157"
"872";"Bay County, MI";"302.343867";"26";"26017";"017"
"873";"Kauai County, HI";"302.1061112";"15";"15007";"007"
"874";"Richland Parish, LA";"302.05686339999994";"22";"22083";"083"
"875";"Knox County, IL";"301.4708706";"17";"17095";"095"
"876";"Jack County, TX";"301.4402144";"48";"48237";"237"
"877";"Carroll County, GA";"300.8321837";"13";"13045";"045"
"878";"Midland County, TX";"300.3934825";"48";"48329";"329"
"879";"Greene County, GA";"300.2267018";"13";"13133";"133"
"880";"Carbon County, UT";"300.17152660000005";"49";"49007";"007"
"881";"Walton County, GA";"299.6944749";"13";"13297";"297"
"882";"Polk County, TN";"299.5805872";"47";"47139";"139"
"883";"Madison County, AR";"299.34399080000003";"5";"5087";"087"
"884";"Sullivan County, PA";"299.1654858";"42";"42113";"113"
"885";"Banks County, GA";"298.66956289999996";"13";"13011";"011"
"886";"Maverick County, TX";"298.5768433";"48";"48323";"323"
"887";"Clark County, OH";"298.16328480000004";"39";"39023";"023"
"888";"Arapahoe County, CO";"297.9886998";"8";"8005";"005"
"889";"Scott County, KS";"297.9145978";"20";"20171";"171"
"890";"Mitchell County, KS";"297.89902789999996";"20";"20123";"123"
"891";"Jackson County, MS";"296.90281239999996";"28";"28059";"059"
"892";"Lyon County, NV";"296.758927";"32";"32019";"019"
"893";"Buena Vista County, IA";"296.5916274";"19";"19021";"021"
"894";"Wakulla County, FL";"296.563729";"12";"12129";"129"
"895";"Ochiltree County, TX";"296.1317786";"48";"48357";"357"
"896";"Wayne County, IN";"296.0540851";"18";"18177";"177"
"897";"Cass County, ND";"296.0160659";"38";"38017";"017"
"898";"Mineral County, WV";"295.9861392";"54";"54057";"057"
"899";"Boone County, IA";"295.85798819999997";"19";"19015";"015"
"900";"Kootenai County, ID";"295.2899179";"16";"16055";"055"
"901";"Hernando County, FL";"295.22875930000004";"12";"12053";"053"
"902";"Marion County, IL";"295.1685568";"17";"17121";"121"
"903";"Macon County, TN";"295.1411832";"47";"47111";"111"
"904";"Sumner County, TN";"294.869973";"47";"47165";"165"
"905";"Lawrence County, AL";"294.7569";"1";"1079";"079"
"906";"Overton County, TN";"294.45073610000003";"47";"47133";"133"
"907";"Washtenaw County, MI";"294.4331527";"26";"26161";"161"
"908";"Mille Lacs County, MN";"294.1973445";"27";"27095";"095"
"909";"Lake County, OR";"294.11764710000006";"41";"41037";"037"
"910";"Colorado County, TX";"293.9475713";"48";"48089";"089"
"911";"Grant County, WA";"293.8679553";"53";"53025";"025"
"912";"Carteret County, NC";"293.71365110000005";"37";"37031";"031"
"913";"Dooly County, GA";"293.6241611";"13";"13093";"093"
"914";"Scott County, MS";"293.5663";"28";"28123";"123"
"915";"Surry County, NC";"292.95003419999995";"37";"37171";"171"
"916";"Davison County, SD";"292.58941630000004";"46";"46035";"035"
"917";"Lewis and Clark County, MT";"292.3260583";"30";"30049";"049"
"918";"Perry County, TN";"292.2861863";"47";"47135";"135"
"919";"Glades County, FL";"292.2442863";"12";"12043";"043"
"920";"Jasper County, IL";"291.90992489999996";"17";"17079";"079"
"921";"Fairfield County, CT";"291.83831539999994";"9";"9001";"001"
"922";"Claiborne County, MS";"291.7972549";"28";"28021";"021"
"923";"Missoula County, MT";"291.5738728";"30";"30063";"063"
"924";"Union Parish, LA";"290.90583599999997";"22";"22111";"111"
"925";"Mitchell County, GA";"290.73551749999996";"13";"13205";"205"
"926";"Macomb County, MI";"290.72182069999997";"26";"26099";"099"
"927";"Terry County, TX";"290.3554893";"48";"48445";"445"
"928";"Carbon County, MT";"290.1353965";"30";"30009";"009"
"929";"Camp County, TX";"290.018529";"48";"48063";"063"
"930";"Perry County, AR";"289.99516669999997";"5";"5105";"105"
"931";"Lake County, MI";"289.8296153";"26";"26085";"085"
"932";"Deer Lodge County, MT";"289.4200879";"30";"30023";"023"
"933";"Custer County, OK";"289.34200219999997";"40";"40039";"039"
"934";"Franklin County, TN";"289.3335603";"47";"47051";"051"
"935";"Grant County, KS";"289.3081761";"20";"20067";"067"
"936";"Humboldt County, CA";"289.23438389999995";"6";"6023";"023"
"937";"Jasper County, SC";"289.1584363";"45";"45053";"053"
"938";"Polk County, AR";"289.1306478";"5";"5113";"113"
"939";"Eureka County, NV";"289.017341";"32";"32011";"011"
"940";"Clark County, WI";"288.8920988";"55";"55019";"019"
"941";"Orange County, NY";"288.8772924";"36";"36071";"071"
"942";"Iredell County, NC";"288.7239617";"37";"37097";"097"
"943";"Jerome County, ID";"288.7092476";"16";"16053";"053"
"944";"Mills County, IA";"288.6680988";"19";"19129";"129"
"945";"Jefferson County, MS";"288.3733124";"28";"28063";"063"
"946";"Upshur County, TX";"288.3361749";"48";"48459";"459"
"947";"Yellowstone County, MT";"288.0087181";"30";"30111";"111"
"948";"Blaine County, MT";"287.7044216";"30";"30005";"005"
"949";"Crawford County, MI";"287.68699649999996";"26";"26039";"039"
"950";"Miller County, GA";"286.5812542";"13";"13201";"201"
"951";"Kit Carson County, CO";"286.176434";"8";"8063";"063"
"952";"Greene County, IL";"286.15452339999996";"17";"17061";"061"
"953";"Allen County, IN";"285.3884423";"18";"18003";"003"
"954";"Richland County, MT";"285.3575887";"30";"30083";"083"
"955";"Warren County, MO";"284.8571169";"29";"29219";"219"
"956";"Hancock County, TN";"284.4737236";"47";"47067";"067"
"957";"Elmore County, AL";"284.2945786";"1";"1051";"051"
"958";"Chippewa County, MI";"284.2671077";"26";"26033";"033"
"959";"Donley County, TX";"283.9295855";"48";"48129";"129"
"960";"Washington County, IL";"283.77630120000003";"17";"17189";"189"
"961";"Martinsville city, VA";"283.5332606";"51";"51690";"690"
"962";"Northampton County, NC";"283.12299049999996";"37";"37131";"131"
"963";"Lamb County, TX";"283.12159710000003";"48";"48279";"279"
"964";"Barber County, KS";"282.9997979";"20";"20007";"007"
"965";"Levy County, FL";"282.51437799999997";"12";"12075";"075"
"966";"Toombs County, GA";"282.33051";"13";"13279";"279"
"967";"Van Buren County, MI";"282.28745610000004";"26";"26159";"159"
"968";"Humboldt County, NV";"282.2092956";"32";"32013";"013"
"969";"Pettis County, MO";"281.9571141";"29";"29159";"159"
"970";"Mingo County, WV";"281.85328189999996";"54";"54059";"059"
"971";"St. Johns County, FL";"281.4254437";"12";"12109";"109"
"972";"Luzerne County, PA";"281.15950180000004";"42";"42079";"079"
"973";"Barry County, MO";"281.119982";"29";"29009";"009"
"974";"Broadwater County, MT";"281.0962755";"30";"30007";"007"
"975";"Greene County, AR";"280.762002";"5";"5055";"055"
"976";"Washington County, FL";"280.214425";"12";"12133";"133"
"977";"Marion County, AL";"280.2136217";"1";"1093";"093"
"978";"Yazoo County, MS";"279.7403436";"28";"28163";"163"
"979";"Scott County, IN";"279.4927415";"18";"18143";"143"
"980";"Jasper County, GA";"279.39122119999996";"13";"13159";"159"
"981";"Harford County, MD";"279.2769296";"24";"24025";"025"
"982";"Glenn County, CA";"279.1696492";"6";"6021";"021"
"983";"Rensselaer County, NY";"278.89293260000005";"36";"36083";"083"
"984";"Warren County, IA";"278.8575292";"19";"19181";"181"
"985";"Crook County, OR";"278.64520780000004";"41";"41013";"013"
"986";"Imperial County, CA";"278.62093960000004";"6";"6025";"025"
"987";"Hall County, NE";"278.3267457";"31";"31079";"079"
"988";"Butts County, GA";"278.2415136";"13";"13035";"035"
"989";"Brown County, WI";"278.09856";"55";"55009";"009"
"990";"Grand County, UT";"277.77777779999997";"49";"49019";"019"
"991";"Houston County, TN";"277.3757839";"47";"47083";"083"
"992";"Catron County, NM";"277.2387025";"35";"35003";"003"
"993";"Mayes County, OK";"276.933634";"40";"40097";"097"
"994";"Pocahontas County, WV";"276.8485408";"54";"54075";"075"
"995";"Luce County, MI";"276.837896";"26";"26095";"095"
"996";"Benewah County, ID";"276.42636";"16";"16009";"009"
"997";"Mason County, MI";"276.1754938";"26";"26105";"105"
"998";"Hardee County, FL";"276.172826";"12";"12049";"049"
"999";"Jackson County, OK";"275.9889604";"40";"40065";"065"
"1000";"Bethel Census Area, AK";"275.93197430000004";"2";"2050";"050"
"1001";"Burleigh County, ND";"275.8402388";"38";"38015";"015"
"1002";"Franklin County, KS";"275.8352758";"20";"20059";"059"
"1003";"Douglas County, GA";"275.7022709";"13";"13097";"097"
"1004";"Bradley County, AR";"275.58005160000005";"5";"5011";"011"
"1005";"Washington County, OK";"275.3165171";"40";"40147";"147"
"1006";"Montour County, PA";"275.06606980000004";"42";"42093";"093"
"1007";"Weld County, CO";"274.29249219999997";"8";"8123";"123"
"1008";"Rockingham County, NC";"274.2767583";"37";"37157";"157"
"1009";"Yell County, AR";"274.0602019";"5";"5149";"149"
"1010";"Tom Green County, TX";"274.0226525";"48";"48451";"451"
"1011";"Coles County, IL";"273.7583105";"17";"17029";"029"
"1012";"Meriwether County, GA";"273.1725697";"13";"13199";"199"
"1013";"Decatur County, KS";"273.03754269999996";"20";"20039";"039"
"1014";"Garfield County, OK";"273.0178104";"40";"40047";"047"
"1015";"Twin Falls County, ID";"272.6465475";"16";"16083";"083"
"1016";"Choctaw County, OK";"272.515786";"40";"40023";"023"
"1017";"Josephine County, OR";"272.4893765";"41";"41033";"033"
"1018";"Person County, NC";"272.43100110000006";"37";"37145";"145"
"1019";"Clallam County, WA";"272.43057860000005";"53";"53009";"009"
"1020";"Malheur County, OR";"272.3186456";"41";"41045";"045"
"1021";"Goshen County, WY";"271.8189833";"56";"56015";"015"
"1022";"Yolo County, CA";"271.7590533";"6";"6113";"113"
"1023";"Taylor County, GA";"271.73913039999996";"13";"13269";"269"
"1024";"Cherokee County, KS";"271.71322339999995";"20";"20021";"021"
"1025";"Warren County, PA";"271.49321269999996";"42";"42123";"123"
"1026";"Highlands County, FL";"271.47188989999995";"12";"12055";"055"
"1027";"Telfair County, GA";"271.2313905";"13";"13271";"271"
"1028";"Monongalia County, WV";"270.84107400000005";"54";"54061";"061"
"1029";"Hill County, TX";"269.9365362";"48";"48217";"217"
"1030";"Fayette County, WV";"269.74275750000004";"54";"54019";"019"
"1031";"Flathead County, MT";"269.69527660000006";"30";"30029";"029"
"1032";"Marshall County, OK";"268.95171380000005";"40";"40095";"095"
"1033";"Kitsap County, WA";"268.93151889999996";"53";"53035";"035"
"1034";"St. Francois County, MO";"268.8212641";"29";"29187";"187"
"1035";"Preston County, WV";"268.7616291";"54";"54077";"077"
"1036";"Woodward County, OK";"268.6018567";"40";"40153";"153"
"1037";"McKenzie County, ND";"268.4131415";"38";"38053";"053"
"1038";"Randolph County, AL";"268.4032208";"1";"1111";"111"
"1039";"Comal County, TX";"268.3997299";"48";"48091";"091"
"1040";"Conway County, AR";"268.2984232";"5";"5029";"029"
"1041";"Otero County, NM";"268.2272616";"35";"35035";"035"
"1042";"White County, IL";"268.0596605";"17";"17193";"193"
"1043";"Galveston County, TX";"267.9427085";"48";"48167";"167"
"1044";"Mason County, WA";"267.78187349999996";"53";"53045";"045"
"1045";"Caswell County, NC";"267.35661919999995";"37";"37033";"033"
"1046";"Benton County, AR";"267.1757334";"5";"5007";"007"
"1047";"Essex County, VA";"267.1653754";"51";"51057";"057"
"1048";"Howard County, IN";"267.037216";"18";"18067";"067"
"1049";"Salem County, NJ";"267.0104042";"34";"34033";"033"
"1050";"Osage County, OK";"266.7389085";"40";"40113";"113"
"1051";"Ottawa County, OK";"266.7080167";"40";"40115";"115"
"1052";"Cape May County, NJ";"265.9102996";"34";"34009";"009"
"1053";"Clear Creek County, CO";"265.7513011";"8";"8019";"019"
"1054";"Marshall County, MS";"265.6442558";"28";"28093";"093"
"1055";"Phelps County, MO";"265.58350260000003";"29";"29161";"161"
"1056";"Dare County, NC";"265.5701191";"37";"37055";"055"
"1057";"Wayne County, WV";"265.4632333";"54";"54099";"099"
"1058";"Santa Clara County, CA";"265.4076897";"6";"6085";"085"
"1059";"Warrick County, IN";"265.360612";"18";"18173";"173"
"1060";"Monroe County, MI";"265.3348939";"26";"26115";"115"
"1061";"Wright County, MO";"265.2519894";"29";"29229";"229"
"1062";"Cobb County, GA";"264.2256585";"13";"13067";"067"
"1063";"Whitfield County, GA";"264.2187576";"13";"13313";"313"
"1064";"Carbon County, PA";"263.9459142";"42";"42025";"025"
"1065";"Haywood County, NC";"263.5892064";"37";"37087";"087"
"1066";"St. Clair County, MO";"263.518499";"29";"29185";"185"
"1067";"Chambers County, TX";"263.5010323";"48";"48071";"071"
"1068";"Worth County, GA";"263.0219342";"13";"13321";"321"
"1069";"Lauderdale County, AL";"262.9395347";"1";"1077";"077"
"1070";"Delta County, MI";"262.837014";"26";"26041";"041"
"1071";"Linn County, KS";"262.7154267";"20";"20107";"107"
"1072";"Martin County, FL";"262.4567806";"12";"12085";"085"
"1073";"Warren County, NC";"262.454435";"37";"37185";"185"
"1074";"Barbour County, WV";"262.37328560000003";"54";"54001";"001"
"1075";"Hartley County, TX";"262.295082";"48";"48205";"205"
"1076";"Delaware County, IN";"262.16335840000005";"18";"18035";"035"
"1077";"Sequoyah County, OK";"262.0214469";"40";"40135";"135"
"1078";"Lumpkin County, GA";"261.9833107";"13";"13187";"187"
"1079";"Callaway County, MO";"261.502739";"29";"29027";"027"
"1080";"Starr County, TX";"261.446347";"48";"48427";"427"
"1081";"Butte County, SD";"261.374637";"46";"46019";"019"
"1082";"Madison County, IN";"261.3387287";"18";"18095";"095"
"1083";"Le Flore County, OK";"261.18053599999996";"40";"40079";"079"
"1084";"Harrison County, WV";"260.97546830000005";"54";"54033";"033"
"1085";"Page County, IA";"260.9304398";"19";"19145";"145"
"1086";"Bennett County, SD";"260.7184241";"46";"46007";"007"
"1087";"Sandoval County, NM";"260.6626396";"35";"35043";"043"
"1088";"Wexford County, MI";"260.3767805";"26";"26165";"165"
"1089";"Shoshone County, ID";"260.0472813";"16";"16079";"079"
"1090";"Wayne County, TN";"259.7555936";"47";"47181";"181"
"1091";"Garvin County, OK";"259.7497622";"40";"40049";"049"
"1092";"Polk County, MN";"259.7484874";"27";"27119";"119"
"1093";"Lehigh County, PA";"259.65102";"42";"42077";"077"
"1094";"Monroe County, IN";"259.35949480000005";"18";"18105";"105"
"1095";"Chase County, KS";"259.25925930000005";"20";"20017";"017"
"1096";"St. Clair County, MI";"259.2401025";"26";"26147";"147"
"1097";"Cherry County, NE";"259.1568763";"31";"31031";"031"
"1098";"Christian County, KY";"258.875241";"21";"21047";"047"
"1099";"Cameron County, TX";"258.8214994";"48";"48061";"061"
"1100";"DeKalb County, IL";"258.7334473";"17";"17037";"037"
"1101";"Washington County, MD";"258.71059180000003";"24";"24043";"043"
"1102";"Covington County, AL";"258.67074909999997";"1";"1039";"039"
"1103";"Clinton County, IN";"258.2330781";"18";"18023";"023"
"1104";"Silver Bow County, MT";"257.79914840000004";"30";"30093";"093"
"1105";"Oneida County, NY";"257.7220284";"36";"36065";"065"
"1106";"Union County, FL";"257.6638478";"12";"12125";"125"
"1107";"Macon County, MO";"257.3340196";"29";"29121";"121"
"1108";"Flagler County, FL";"257.11312979999997";"12";"12035";"035"
"1109";"Logan County, IL";"256.97503670000003";"17";"17107";"107"
"1110";"Smith County, TN";"256.8942015";"47";"47159";"159"
"1111";"Frederick County, MD";"256.8255533";"24";"24021";"021"
"1112";"Maui County, HI";"256.5511042";"15";"15009";"009"
"1113";"Candler County, GA";"256.0117034";"13";"13043";"043"
"1114";"Kalkaska County, MI";"255.8734589";"26";"26079";"079"
"1115";"Snyder County, PA";"255.86353939999998";"42";"42109";"109"
"1116";"Morgan County, AL";"254.6186147";"1";"1103";"103"
"1117";"Harnett County, NC";"254.42646040000002";"37";"37085";"085"
"1118";"Sumner County, KS";"254.33427999999998";"20";"20191";"191"
"1119";"Pope County, AR";"254.20883500000002";"5";"5115";"115"
"1120";"Grayson County, TX";"254.1825701";"48";"48181";"181"
"1121";"Blair County, PA";"254.1286002";"42";"42013";"013"
"1122";"Fremont County, CO";"254.0311296";"8";"8043";"043"
"1123";"Van Buren County, AR";"253.95700449999998";"5";"5141";"141"
"1124";"Franklin County, WA";"253.9301461";"53";"53021";"021"
"1125";"Lincoln County, NM";"253.66824169999998";"35";"35027";"027"
"1126";"Lowndes County, MS";"253.6630954";"28";"28087";"087"
"1127";"Johnson County, TX";"253.3821999";"48";"48251";"251"
"1128";"Newton County, MO";"253.2075792";"29";"29145";"145"
"1129";"Uintah County, UT";"253.12895509999998";"49";"49047";"047"
"1130";"Franklin County, MS";"252.17500950000002";"28";"28037";"037"
"1131";"Fergus County, MT";"252.15198680000003";"30";"30027";"027"
"1132";"Westchester County, NY";"251.85744869999996";"36";"36119";"119"
"1133";"Benton County, TN";"251.6881522";"47";"47005";"005"
"1134";"Hampton city, VA";"251.6477809";"51";"51650";"650"
"1135";"Autauga County, AL";"251.6019259";"1";"1001";"001"
"1136";"Marion County, WV";"251.4595203";"54";"54049";"049"
"1137";"Fentress County, TN";"251.270311";"47";"47049";"049"
"1138";"Clay County, SD";"251.1661285";"46";"46027";"027"
"1139";"Heard County, GA";"250.9084617";"13";"13149";"149"
"1140";"Chemung County, NY";"250.8304522";"36";"36015";"015"
"1141";"Bedford County, PA";"250.7389665";"42";"42009";"009"
"1142";"Franklin County, NC";"250.56215869999997";"37";"37069";"069"
"1143";"Kanabec County, MN";"250.06251559999998";"27";"27065";"065"
"1144";"Newaygo County, MI";"249.9947918";"26";"26123";"123"
"1145";"Saline County, AR";"249.99125899999999";"5";"5125";"125"
"1146";"Scott County, TN";"249.82966159999998";"47";"47151";"151"
"1147";"Ogemaw County, MI";"249.5996986";"26";"26129";"129"
"1148";"York County, PA";"249.22260319999995";"42";"42133";"133"
"1149";"Roane County, TN";"248.83593790000003";"47";"47145";"145"
"1150";"Park County, MT";"248.6927688";"30";"30067";"067"
"1151";"Woodson County, KS";"248.37007140000003";"20";"20207";"207"
"1152";"Chester County, TN";"248.25356499999998";"47";"47023";"023"
"1153";"Racine County, WI";"248.1529525";"55";"55101";"101"
"1154";"Carroll County, AR";"248.13003450000002";"5";"5015";"015"
"1155";"Wake County, NC";"248.0783423";"37";"37183";"183"
"1156";"Erie County, PA";"247.9539341";"42";"42049";"049"
"1157";"Osage County, KS";"247.8007682";"20";"20139";"139"
"1158";"Codington County, SD";"247.7291495";"46";"46029";"029"
"1159";"Carbon County, WY";"247.65049530000002";"56";"56007";"007"
"1160";"Fort Bend County, TX";"247.560798";"48";"48157";"157"
"1161";"Nevada County, CA";"247.45417519999998";"6";"6057";"057"
"1162";"Ray County, MO";"247.40657149999998";"29";"29177";"177"
"1163";"Mercer County, IL";"247.249351";"17";"17131";"131"
"1164";"Washington County, GA";"246.6627974";"13";"13303";"303"
"1165";"Lee County, AL";"246.46697540000002";"1";"1081";"081"
"1166";"Marshall County, WV";"246.46477090000002";"54";"54051";"051"
"1167";"Stone County, AR";"246.4033066";"5";"5137";"137"
"1168";"Park County, WY";"246.34755530000004";"56";"56029";"029"
"1169";"Aransas County, TX";"246.3458696";"48";"48007";"007"
"1170";"Adams County, MS";"246.1826114";"28";"28001";"001"
"1171";"Bent County, CO";"246.13220819999998";"8";"8011";"011"
"1172";"Crawford County, IL";"246.090746";"17";"17033";"033"
"1173";"Pittsburg County, OK";"246.06849649999998";"40";"40121";"121"
"1174";"Screven County, GA";"245.7865169";"13";"13251";"251"
"1175";"San Jacinto County, TX";"245.7551385";"48";"48407";"407"
"1176";"Johnson County, GA";"245.72540189999998";"13";"13167";"167"
"1177";"Clay County, NC";"245.6538171";"37";"37043";"043"
"1178";"Marion County, MO";"245.6407418";"29";"29127";"127"
"1179";"Cleburne County, AR";"245.26979680000002";"5";"5023";"023"
"1180";"Haskell County, OK";"245.1731535";"40";"40061";"061"
"1181";"Gila County, AZ";"245.03798089999998";"4";"4007";"007"
"1182";"Wagoner County, OK";"244.3857332";"40";"40145";"145"
"1183";"Ashley County, AR";"244.3264577";"5";"5003";"003"
"1184";"El Dorado County, CA";"244.30908399999998";"6";"6017";"017"
"1185";"Mackinac County, MI";"244.100895";"26";"26097";"097"
"1186";"Carson City, NV";"244.08284019999996";"32";"32510";"510"
"1187";"Collier County, FL";"244.0805319";"12";"12021";"021"
"1188";"Maries County, MO";"243.95653140000002";"29";"29125";"125"
"1189";"Moore County, TX";"243.8914232";"48";"48341";"341"
"1190";"Jackson County, IN";"243.868771";"18";"18071";"071"
"1191";"St. Louis County, MN";"243.8416276";"27";"27137";"137"
"1192";"Allen County, KS";"243.82810120000002";"20";"20001";"001"
"1193";"Hillsborough County, NH";"243.5734";"33";"33011";"011"
"1194";"Holmes County, FL";"243.44474309999998";"12";"12059";"059"
"1195";"Florence County, WI";"243.3628319";"55";"55037";"037"
"1196";"Hampshire County, MA";"243.1138625";"25";"25015";"015"
"1197";"Franklin Parish, LA";"243.06061929999998";"22";"22041";"041"
"1198";"Johnson County, IA";"242.8946139";"19";"19103";"103"
"1199";"Berkeley County, WV";"242.85688";"54";"54003";"003"
"1200";"Lincoln County, SD";"242.6892374";"46";"46083";"083"
"1201";"Blue Earth County, MN";"242.64436580000003";"27";"27013";"013"
"1202";"Linn County, MO";"242.56144890000002";"29";"29115";"115"
"1203";"Pike County, MS";"242.4151547";"28";"28113";"113"
"1204";"Pottawatomie County, KS";"242.3868494";"20";"20149";"149"
"1205";"Pawnee County, OK";"242.23339190000002";"40";"40117";"117"
"1206";"Charlotte County, FL";"242.20571099999998";"12";"12015";"015"
"1207";"Saguache County, CO";"241.6237113";"8";"8109";"109"
"1208";"Haskell County, KS";"241.4875634";"20";"20081";"081"
"1209";"Douglas County, IL";"241.36370490000002";"17";"17041";"041"
"1210";"Hawkins County, TN";"241.1971831";"47";"47073";"073"
"1211";"Beltrami County, MN";"240.8583315";"27";"27007";"007"
"1212";"Osceola County, MI";"240.76701490000002";"26";"26133";"133"
"1213";"Elmore County, ID";"240.7336645";"16";"16039";"039"
"1214";"Esmeralda County, NV";"240.3846154";"32";"32009";"009"
"1215";"Caldwell Parish, LA";"240.26429069999998";"22";"22021";"021"
"1216";"Palo Pinto County, TX";"240.2380867";"48";"48363";"363"
"1217";"Riley County, KS";"240.0721543";"20";"20161";"161"
"1218";"Edwards County, IL";"239.8081535";"17";"17047";"047"
"1219";"Freestone County, TX";"239.23444980000002";"48";"48161";"161"
"1220";"Lyon County, IA";"239.0710383";"19";"19119";"119"
"1221";"Cleveland County, NC";"239.05942480000002";"37";"37045";"045"
"1222";"Hickman County, TN";"239.0077059";"47";"47081";"081"
"1223";"Rock County, WI";"238.8965963";"55";"55105";"105"
"1224";"Buncombe County, NC";"238.79441090000003";"37";"37021";"021"
"1225";"Tooele County, UT";"238.63598959999996";"49";"49045";"045"
"1226";"Carroll County, TN";"238.4877074";"47";"47017";"017"
"1227";"Yankton County, SD";"237.9273881";"46";"46135";"135"
"1228";"Beadle County, SD";"237.83185840000002";"46";"46005";"005"
"1229";"Lawrence County, IN";"237.76284790000003";"18";"18093";"093"
